"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","required_skills","required_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"VOICE-01","P0","1","backend","扩展语音运行时订阅与异步呼叫","为来电和通话事件提供可取消多订阅广播，保留旧接口槽位，并提供立即返回真实 Call-ID 的异步外呼和终态事件。","WHEN notifier、旧 handler 与电话订阅以任意顺序注册 THEN 它们互不覆盖且同一 Call-ID 各收到一次; WHEN 通知消费者阻塞 THEN SIP 状态机仍可推进; WHEN 发起异步外呼 THEN 立即返回真实 Call-ID 且现有同步测试接口不变","AUTOSERVER","go-api-design","","检查公共 API 兼容、Call-ID 去重范围和订阅取消的并发安全","运行第三方 voice/runtimehost 测试与 race，确认旧同步调用、异步事件及 notifier 均未回归","已完成","已完成","已完成","已提交","","third_party/vowifi-go/runtimehost/voicehost/subscriptions.go:1; third_party/vowifi-go/internal/vowifi/voice/async_call.go:1; third_party/vowifi-go/runtimehost/voicehost/subscriptions_test.go:1; third_party/vowifi-go/internal/vowifi/voice/async_call_test.go:1","picked_reason:先稳定所有上层电话能力依赖的语音边界; done_at:2026-08-13; skills_used:go-api-design; evidence:60秒硬超时定向测试与 race 通过，覆盖任意注册顺序、Call-ID 去重、慢消费者不阻塞和异步真实 Call-ID; commit:e6542a7b0094b0118665073664959d44ebb18c9b"
"PHONE-01","P0","2","backend","实现电话会话、租约与历史 API","统一管理设备占用、浏览器控制租约、呼入/外呼状态、15 秒恢复、终态通知、数据库历史与全部 /api/phone 路由。","WHEN 同设备已有活动电话 THEN 新呼入返回 486 且记录 busy; WHEN 非租约持有者执行控制操作 THEN 返回 403; WHEN 媒体断线未在 15 秒恢复 THEN 发送 BYE; WHEN 呼叫终止 THEN 状态分类、历史和 SSE 事件一致且 Last-Event-ID 可补发","AUTOE2E","go-api-design","","检查状态机只产生一次终态、租约比较安全、错误不被吞掉且旧来电通知链路未被替换","运行 phone/db/api/notify 单元与集成测试及 race，覆盖 missed/rejected/busy/completed/failed、CANCEL/BYE、恢复和关闭清理","已完成","已完成","已完成","已提交","","internal/phone/service.go:1; internal/api/phone.go:1; internal/db/voice_call_records.go:1; internal/phone/call_lifecycle_test.go:1; internal/api/phone_test.go:1","picked_reason:会话状态与 API 是前端和媒体的共同控制面; done_at:2026-08-13; skills_used:go-api-design; evidence:60秒硬超时 phone/db/api/notify/cmd 定向测试通过，phone/api/notify race通过; evidence:覆盖486 busy、租约403、CANCEL/BYE、missed/rejected/completed/failed、15秒恢复、SSE Last-Event-ID与慢客户端断开补发、关闭清理和即时/终态通知分离; commit:90c3505f3922b46acabb68da398acda7cf353284"
"MEDIA-01","P0","3","backend","桥接 WebRTC 与 IMS 实时媒体","使用 Pion WebRTC 接收浏览器 PCMU 音频并桥接现有 IMS RTP relay，支持 G.711 转换、有限抖动缓冲、连续 RTP、统计与确定性清理。","WHEN IMS 协商 PCMU THEN 双向帧无需有损重编码; WHEN IMS 协商 PCMA THEN 双向 G.711 正确转换; WHEN RTP 丢包或乱序 THEN 有限缓冲与统计不阻塞清理; WHEN DTMF 与音频并发 THEN RTP 音频和 RFC4733 事件均发送","AUTOSERVER","","","检查 UDP/PeerConnection 生命周期、goroutine 退出、20ms 调度和 RTP 序列/时间戳语义","运行媒体单测与 race，覆盖 PCMU、PCMA、乱序、丢包、断开恢复和 DTMF 并发","已完成","已完成","已完成","已提交","","internal/phone/media.go:1; internal/phone/media_session.go:1; internal/phone/media_rtp.go:1; internal/phone/media_integration_test.go:1; internal/phone/g711_test.go:1; internal/phone/sdp_test.go:1","assumption:浏览器侧固定协商 PCMU/8000 单声道; done_at:2026-08-13; evidence:真实本机 Pion PeerConnection 与 UDP 双向集成覆盖 PCMU直通、PCMA转码、乱序重排、单包丢失统计和RTP序列时间戳，60秒硬超时 race 通过; evidence:third_party RTP relay含DTMF并发测试 race通过; root_cause:UDP读缓冲复用导致抖动队列payload别名与重复转码，已改为每包独立字节; commit:0891bb7fa3a1551e9809be239aceaf07626d2513"
"MEDIA-02","P0","3","backend","接入 AMR 与 AMR-WB 双向转码","复用项目现有原生音频库实现 IMS AMR/AMR-WB 到浏览器 PCMU 的逐帧双向转码；缺少对应编码器时明确拒绝该 codec。","WHEN IMS 协商 AMR 或 AMR-WB 且原生编解码器可用 THEN 20ms 音频帧可双向转换; WHEN 任一必需编码器不可用 THEN 呼叫建立明确失败且不得静默降级或伪装成功","AUTOSERVER","","","核对现有原生库能力、帧尺寸与采样率转换，不引入模拟编解码路径","运行 AMR 与 AMR-WB 双向向量测试及 race；验证缺编码器错误路径","已完成","已完成","已完成","已提交","","internal/audiotranscode/realtime.go:1; internal/audiotranscode/realtime_native.go:1; internal/phone/amr_media_integration_test.go:1; internal/phone/amr_media_test.go:1","done_at:2026-08-13; evidence:核对上游AMR-NB与vo-amrwbenc头文件并修正E_IF_encode ABI为C int; evidence:octet-aligned帧、mode-set、8/16kHz重采样、时间戳缩放和真实Pion+UDP双向调度测试通过; evidence:60秒硬超时 audiotranscode/phone/api 测试与race通过; environment:当前主机无opencore-amr/vo-amrwbenc动态库，未声称真实原生向量已运行，生产仅广告实际可用codec且AMR-only呼入以488明确拒绝; commit:fa1679a50b69e85cb126626153e979ec249d52d2"
"RECORD-01","P1","4","backend","完成录音与 PCAP 生命周期","每通电话默认启动 IMS PCAP 与双向混音音频，终态后生成 Range 可播放 MP3；录音失败独立持久化并通过事件暴露。","WHEN 已接通电话结束 THEN 历史记录包含可下载 MP3 与 PCAP 文件名; WHEN 录音或转码失败 THEN 通话不受影响且 recording_error 明确; WHEN 请求 MP3 Range THEN 返回正确分段响应","AUTOE2E","","","检查文件名清理、空路径处理、重复 finalize 和转码失败记录","运行录音生命周期、MP3/PCAP 元数据及 HTTP Range 测试","已完成","已完成","已完成","已提交","","internal/phone/mix_recording.go:1; internal/phone/recording.go:1; internal/phone/recording_test.go:1; internal/api/phone_recording_test.go:1; third_party/vowifi-go/internal/vowifi/voice/media/pcap_restoration_test.go:1","done_at:2026-08-13; evidence:电话会话双向PCMU转PCM混音WAV并跨媒体恢复复用，relay继续双向PCAP; evidence:WAV转MP3不再依赖AMR库，录音错误独立于completed状态持久化并发布recording_failed; evidence:认证MP3 Range返回206及Content-Range; evidence:60秒硬超时audiotranscode/phone/api测试与race通过，第三方media PCAP race通过; commit:58add4496324f7c35a7b373f7f55f255ac13ce3e"
"HTTPS-01","P0","5","infra","提供 HTTPS、本地 CA 与媒体端口配置","保留 HTTP 管理端口并并行启动 HTTPS；支持自动本地 CA 和正式证书覆盖，仅暴露 CA 公钥证书。","WHEN 未配置正式证书 THEN 为主机名与服务器 IP 签发本地证书并以 0600 保存 CA 私钥; WHEN 同时提供 cert/key THEN 使用正式证书; WHEN HTTPS 或 UDP 端口启动失败 THEN 服务明确失败; WHEN 下载 CA THEN API 不暴露私钥","AUTOSERVER","","","检查证书 SAN、权限、覆盖规则、双 server 关闭和启动错误传播","运行 localtls/config/api/server 测试并检查 HTTP 7575、HTTPS 7576、UDP 7580 默认值","已完成","已完成","已完成","已提交","","internal/localtls/localtls.go:1; internal/localtls/localtls_test.go:1; internal/api/server_tls.go:1; internal/api/server_tls_test.go:1; internal/config/phone_server_test.go:1","done_at:2026-08-13; evidence:实际并行启动HTTP与受本地CA验证的HTTPS，TLS>=1.2并双server正常关闭; evidence:localhost/127.0.0.1 SAN、CA持久复用、目录0700、私钥0600、正式证书覆盖、错配CA拒绝; evidence:CA接口匿名可下载且响应不含私钥，HTTPS端口占用明确失败且无半启动HTTP; evidence:配置默认7575/7576/7580，UDP占用由phone媒体服务构造明确失败; evidence:60秒硬超时localtls/config/api测试与race通过; commit:ede9ccb9cf61128008cd10ba50a452ac2e8d2fb1"
"FRONTEND-01","P0","6","frontend","实现全局浏览器电话状态与媒体恢复","新增全局 Pinia store、WebRTC 控制器和认证 SSE 客户端，在页面切换时保留活动电话，并支持刷新恢复、显式接管、静音与录音获取。","WHEN 用户首次点击启用听筒 THEN 只在安全上下文申请麦克风并协商 PCMU; WHEN 切换路由 THEN PeerConnection 和通话状态保持; WHEN 刷新页面 THEN 复用租约并在 15 秒内恢复媒体; WHEN SSE 重连 THEN 携带最后事件 ID 且不重复应用事件","AUTOFRONTEND","ui-ux-pro-max","","检查用户手势边界、sessionStorage 租约范围、SSE 中止与重试、MediaStream/URL 资源释放","运行前端 test/typecheck/lint，补充 store、SSE parser 与媒体控制器测试","已完成","已完成","已完成","已提交","","web/src/stores/phone.ts:1; web/src/services/phone-media.ts:1; web/src/services/phone.ts:1","done_at:2026-08-13; skills_used:ui-ux-pro-max; evidence:安全上下文才申请单声道麦克风，offer明确校验PCMU/8000，失败确定性释放PeerConnection与MediaStream; evidence:租约仅存sessionStorage，刷新用旧租约绑定新media，失败恢复旧控制，显式接管单独调用; evidence:SSE携带Last-Event-ID与after_id，重连中止/退避且事件ID去重，共享事件按media_id归一为只读; evidence:44项前端test、typecheck、lint通过，internal/phone race通过; commit:0ef1556389dd9c8736b81b59b73f7a5877e8d17b"
"FRONTEND-02","P0","6","frontend","构建电话页和全局通话条","新增侧栏电话入口、固定 3×4 拨号盘、来电操作、通话控制、真实错误提示、最近通话分类与认证录音播放，并在所有受保护页面显示活动通话条。","WHEN 打开 /phone THEN 可选就绪设备并外呼; WHEN 来电 THEN 可接听或拒接; WHEN 通话中 THEN 可发送单键 DTMF、静音与挂断; WHEN 离开 /phone THEN 全局条仍显示且可返回电话页; WHEN 证书不可信或媒体端口不可达 THEN 页面显示真实错误和 CA 下载入口","AUTOE2E","ui-ux-pro-max;browser:control-in-app-browser","mcp__node_repl__js","检查键盘/读屏标签、44px 触控目标、状态不只依赖颜色、响应式无横向滚动和 reduced-motion","使用浏览器实际遍历桌面与移动布局、焦点顺序、拨号/来电/通话/历史状态，并运行 test/typecheck/lint/build","已完成","已完成","阻塞","已提交","","web/src/views/Phone.vue:1; web/src/components/PhoneDialPad.vue:1; web/src/layouts/AuthenticatedShell.vue:1","done_at:2026-08-13; skills_used:ui-ux-pro-max,browser:control-in-app-browser; evidence:/phone、侧栏与5项移动导航、固定3x4键盘、呼入接听拒接、DTMF静音挂断接管、全局条、分类历史与认证录音播放已实现; evidence:HTTP页显示受信任HTTPS说明、CA下载与HTTPS入口，媒体/API错误原样可见; evidence:50项test、typecheck、lint、build通过; blocker:浏览器运行时列表为空，无法执行要求的桌面/移动真实视口、焦点顺序与交互巡检，不以静态测试冒充; commit:84eabe1ca30249304a66c9edcf0494bb09df7ae5"
"QA-01","P0","7","both","补齐自动化回归与 API 文档","为新增语音订阅、会话、媒体、事件、HTTPS、API 和前端状态补测试，并同步 OpenAPI 与示例配置。","WHEN 运行 Go 测试 THEN 每条命令有 60 秒硬超时且核心会话/媒体/事件包通过 race; WHEN 运行前端验证 THEN test、typecheck、lint、build 全部实际执行; WHEN 阅读 OpenAPI THEN 所有 /api/phone 路由、租约头与错误响应有定义","AUTOE2E","go-api-design","","检查测试覆盖真实生产调用链而非假成功，文档与实现字段一致","运行全量 Go 60 秒超时、定向 race、前端四项命令及 OpenAPI 静态校验","已完成","已完成","已完成","已提交","","internal/api/openapi.vohive.yaml:1; internal/api/openapi_phone_test.go:1; internal/phone:1; web/tests:1","done_at:2026-08-13; skills_used:go-api-design; evidence:OpenAPI覆盖13个phone路径、X-Phone-Lease必选/可选头、Call/Event/Record/Media schema、SSE游标、CA公钥、MP3 Range与真实错误响应; evidence:60秒硬超时生产树cmd/internal/pkg全量Go测试通过，phone/api race通过，第三方voicehost/voice/media相关订阅呼叫DTMF RTP PCAP定向race通过; evidence:最终51项前端test、typecheck、lint、build全部通过; root_cause_review:刷新恢复把外呼ringing误当未认领呼入而跳过media绑定，已仅豁免无media_id的呼入; note:go test ./...会纳入用户未跟踪且故意损坏的old/快照而失败，故生产全量明确限定cmd/internal/pkg且未修改old; commits:30b20d972b8c2c0a8702e345b488fbcc241ae48f,7c99a8857728a830ce472d108f962884903e3d7e"
"LIVE-01","P0","8","both","验证 CTExcel 实机外呼与 IVR","在连接的 CTExcel wwan1 上通过实际 HTTPS 电话页外呼免费 888，听取提示、发送 DTMF、确认 IVR 响应、正常挂断并播放生成的 MP3。","WHEN wwan1 与 CTExcel IMS 语音就绪 THEN 从浏览器完成真实 888 呼叫、听到提示、DTMF 改变 IVR、发送正常 BYE 且历史录音可播放; WHEN 环境或硬件不可达 THEN 记录第一处真实阻塞与可复现手工步骤，不得以 mock 冒充","MANUAL","browser:control-in-app-browser","mcp__node_repl__js","检查运行目标确为 wwan1/CTExcel/888 且不会误拨付费号码","保存浏览器/API/SIP/RTP/历史记录证据并明确区分实机结果和替代验证","已完成","已完成","已完成","已提交","",".mission/20260813_13-22-12-realtime-vowifi-phone/source.md:24; config/config.example.yaml:1; internal/phone/mix_recording.go:216; internal/phone/mix_recording_test.go:9","picked_reason:用户已明确授权在目标服务器使用CTExcel wwan1拨免费888并发送一次DTMF 1; done_at:2026-08-13; skills_used:browser:control-in-app-browser; mcp_used:mcp__node_repl__js尝试按URL选择浏览器并按排障流程读取runtime列表，结果为空数组; safety:只拨免费888且每通只发送一次DTMF 1，未拨其他号码; evidence:在192.168.11.179隔离部署b3594ab及WAV修复，wwan1明确为CTExcel且VoWiFi/IMS/voice ready，HTTPS7576和UDP7580监听，自动CA对192.168.11.179校验通过; evidence:第二通真实Call-ID vohive-433f9a3dd56029147d9c0edb43861b76从calling到connected，14秒后local_hangup completed，协商AMR且无active call残留; evidence:真实Pion WebRTC下行收到584个AMR转PCMU RTP包，PCAP含584个下行AMR、707个上行AMR和13个PT101 RFC4733 event-id=1包，时长160到1600并有3个结束包; evidence:DTMF前后PCMU RMS为440和2544，说明按键后持续收到不同强度下行音频，但没有人工听觉语义确认; evidence:HTTPS录音Range返回206，MP3为8kHz单声道32kbps、57600字节、14.4秒且SHA256 229b682bebe8eb6c149393d413ca6f61690589c1c2bdc18a99693683e56889ec，PCAP为1304包/14.12秒; root_cause:首通实机发现mixed WAV遗漏fmt chunk ID导致MP3失败，补写header[12:16]并增加回归断言后第二通recording_error为空; validation:internal/phone与internal/audiotranscode普通及race测试均在60秒硬超时内通过，服务器同包测试通过; validation_limited:Browser runtime列表为空，无法从实际HTTPS电话页点击、人工听取888菜单或播放录音; validation_gap:原始浏览器听觉验收 | 已完成真实HTTPS API、Pion WebRTC、SIP/RTP/DTMF/BYE/历史/MP3/PCAP全链路 | 未验证人工听到的菜单语义和页面播放交互; manual_test:在可用浏览器信任/api/phone/ca.crt后打开https://192.168.11.179:7576/phone，登录并选择wwan1拨888，接通后按1、确认听觉响应、挂断并播放最近录音; risk:medium 核心真实通信链路已有实机证据，浏览器交互与听觉语义仍未覆盖; commit:9bd74bb95160c14630ede51de8a3660bf0fa4fac"
